eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
minx,2019PILH01,Jonas Pilhîfer,31.16,36.46,Germany,78,72.53
minx,2022RUDA02,Roman Rudakov,31.18,33.94,Australia,79,119.19
minx,2022KAWA02,Takumi Kawazoe (???),31.18,34.28,Japan,80,74.7
minx,2018IMTI01,Muhammad Saleh Imtiaz,31.26,39.26,Pakistan,81,168.1
minx,2017MEHB01,Faisal Aziz Mehboob,31.36,42.45,India,82,72.74
minx,2019MUET01,Michael Muething,31.4,35.08,United States,83,185.81
minx,2020RUDZ02,Przemys?aw Rudziak,31.41,37.25,Poland,84,65.58
minx,2018HARR12,Brandon Harris,31.43,35.2,New Zealand,85,176.52
minx,2013FISC01,Elias Fischer,31.47,37.47,Germany,86,176.35
minx,2022MART67,Mat°as Mart°nez,31.54,34.28,Chile,87,58.69
minx,2015ROBI04,Tyler Robinson,31.56,33.55,United States,88,120.16
minx,2017GOLU01,Theo Goluboff,31.59,35.17,Argentina,89,173.8
minx,2018WAYD01,Darcy Way,31.6,36.82,Australia,90,100.37
minx,2017MCKE02,Aidan McKenzie,31.63,36.94,United States,91,158.44
minx,2019HUNG16,?? Quang H?ng,31.77,35.56,Vietnam,92,63.47
minx,2019ANTA02,Ali Antar,31.93,39.94,Egypt,93,186.37
minx,2023CROS08,Felipe Ezequiel Crosetti,31.97,37.86,Argentina,94,99.84
minx,2013DENN01,Andy Denney,31.99,36.57,United States,95,147.58
minx,2019GUNT04,Timo GÅnthardt,32.05,34.6,Switzerland,96,104.85
minx,2016CAST01,Luis Eduardo Mart°nez Castellanos,32.12,36.62,Mexico,97,93.18
minx,2019YANG94,Cian-Jyun Yang (???),32.14,39.38,Chinese Taipei,98,99.86
minx,2022HUBE02,Emil Henry Huber,32.22,38.15,Czech Republic,99,130.4
minx,2022ZHAN53,Cindy Zhang,32.36,38.62,United States,100,163.24
mmagic,2009WANG13,Yuxuan Wang (???),1.66,1.95,China,1,8.56
mmagic,2010PULC01,Ernie Pulchny,1.68,1.75,United States,2,5.43
mmagic,2006KUTI01,M†ty†s Kuti,1.72,1.96,Hungary,3,15.65
mmagic,2010UGLO01,Denis Uglov,1.75,2.41,Russia,4,5.94
mmagic,2012FIED01,Kamil Fiedoruk,1.75,1.98,Poland,5,4.86
mmagic,2010WANG52,Haokun Wang (???),1.78,1.93,China,6,6
mmagic,2007HORV01,M†tÇ Horv†th,1.83,1.95,Hungary,7,6.18
mmagic,2005BATI01,Mil†n Baticz,1.84,2.09,Hungary,8,21.66
mmagic,2011DERS01,Ram¢n Dersch,1.84,1.95,Germany,9,6.84
mmagic,2012WANG53,Hongyang Wang (???),1.84,2.61,China,10,4.69
mmagic,2011WANG19,Bin Wang (??),1.86,3.17,China,11,8.16
mmagic,2009LEFE01,Quentin Lefebvre,1.86,2.13,France,12,11.02
mmagic,2010GOLD01,Zach Goldman,1.86,2.23,United States,13,21.88
mmagic,2007KEZH01,Zhulu Ke (???),1.88,3.17,Macau,,
mmagic,2010JIMO01,Mo Ji (??),1.88,2.17,China,15,10.27
mmagic,2010PRAB02,Tanto Prabowo,1.9,2.44,Indonesia,16,8.47
mmagic,2009YANG24,Puqi Yang (???),1.9,2.34,China,17,4.88
mmagic,2010XUEF01,Fei Xue (??),1.9,2.03,China,18,6.18
mmagic,2011JAEM01,Jaemin Jeon (???),1.9,2.46,Republic of Korea,19,5.94
mmagic,2008HUAY01,Yiming Hua (???),1.91,2.16,China,20,3.77
mmagic,2010FUGU01,Guanda Fu (???),1.93,2.43,United States,21,22.25
mmagic,2010FUGU01,Guanda Fu (???),1.93,2.43,China,21,22.25
mmagic,2010RUGA01,Ilham Ridhwan Kharisma Yudha,1.93,2.11,Indonesia,22,11.46
mmagic,2009TANX01,Xiao Tan (??),1.94,2.13,China,23,6.22
mmagic,2007BODO01,Bertalan Bodor,1.94,2.23,Hungary,24,19.9
mmagic,2012ZHAO05,Yihao Zhao (???),1.94,2.16,China,25,4.72
mmagic,2012POHA01,Oleksandr Pohasii (????????? ???????),1.97,2.27,Ukraine,26,3.56
mmagic,2009CHAO03,Chao Liu (??),1.97,2.53,China,27,3.58
mmagic,2012WUJU01,Junyan Wu (???),1.98,2.64,China,28,5.78
mmagic,2010KRYU01,Dmitry Kryuzban,2,2.23,Russia,29,191.4
mmagic,2009SHIN03,Hung Ka Shing (???),2,2.23,Hong Kong,,
mmagic,2011ATRI01,Angga Atrie,2,2.05,Indonesia,31,4.59
mmagic,2010CANT02,Antoine Cantin,2,2.57,Canada,32,7.41
mmagic,2011CHOI01,Karl Choi,2.01,2.25,Germany,33,17.9
mmagic,2009KITM01,Mok Man Kit (???),2.02,2.63,Hong Kong,,
mmagic,2012GOLI02,Mehrzad Goli (?????? ???),2.02,2.35,Iran,35,6.54
mmagic,2011YANG10,Yang Yang (??),2.02,2.4,China,36,4.44
mmagic,2011CASA01,Casarengga,2.03,2.91,Indonesia,37,8.68
mmagic,2007BOYL01,Sam Boyles,2.06,2.44,United States,38,6.81
mmagic,2007HIRA03,Yoshiaki Hirayama (????),2.06,2.26,Japan,39,5.83
mmagic,2009ZHAO05,Xu Zhao (??),2.06,2.24,China,40,11.66
mmagic,2011ZHOU02,Wei Zhou (??),2.06,2.33,China,41,7.31
mmagic,2011HAYA02,Ryouga Hayashi (???),2.09,2.21,Japan,42,10.66
mmagic,2012NAFI01,Amir Hossein Nafisi (???? ???? ?????),2.11,2.3,Iran,43,2.53
mmagic,2009BALT02,Leandro Baltazar,2.11,2.33,Portugal,44,46.65
mmagic,2009LIUY06,Yang Liu (??),2.11,2.42,China,45,9.19
mmagic,2008PRYK01,Owidiusz Pryk,2.12,2.43,Poland,46,84.63
mmagic,2008NIIN01,Hideki Niina (????),2.13,2.56,Japan,47,18.96
mmagic,2009ZHAN65,Yuyang Zhang (???),2.13,2.51,China,48,6.43
mmagic,2010XIEB01,Bin Xie (??),2.13,2.51,China,49,17.16
mmagic,2011NIAP01,Parham Saeed Nia (????? ???????),2.13,2.77,Iran,50,3.9
mmagic,2010CANG01,Ryan Cangelosi,2.16,2.45,United States,51,8.15
mmagic,2012HANJ01,Han Joong Won (???),2.17,2.84,Republic of Korea,52,4.34
mmagic,2011RADZ01,Marcin Radziszewski,2.18,2.53,Poland,53,6.36
mmagic,2010GABR01,Kai Gabriel,2.18,2.46,Germany,54,18.33
mmagic,2009KASU01,Sanio Kasumovic,2.18,2.33,Austria,55,14.44
mmagic,2008BARA01,Bence Bar†t,2.19,2.53,Hungary,56,7.43
mmagic,2011NIAP02,Parsa Saeed Nia (????? ???????),2.19,2.2,Iran,57,3.58
mmagic,2011SALE01,Sina Salehpour (???? ???? ???),2.19,2.47,Iran,58,8.72
mmagic,2012SORI01,Nathan Soria,2.21,2.62,United States,59,6.91
mmagic,2007MING01,Ming Gao (??),2.21,2.34,China,60,4.38
mmagic,2009MUCK01,Daniel Mucklow,2.21,2.59,United Kingdom,61,4.43
mmagic,2009HINP01,Pang Pak Hin (???),2.21,3.16,Hong Kong,,
mmagic,2010KANG03,Yuanzhao Kang (???),2.21,2.66,China,63,49.96
mmagic,2009CHAR03,Nipat Charoenpholphant (??????? ?????????????),2.22,2.91,Thailand,64,31.15
mmagic,2009BOZS01,Hunor B¢zsing,2.22,2.42,Hungary,65,17.8
mmagic,2006ZAHR01,Martin Zahradn°k,2.22,2.85,Czech Republic,66,7.91
mmagic,2011WANG42,Wei Wang (??),2.22,2.49,China,67,6.53
mmagic,2008ZHON01,Qirun Zhong (???),2.23,2.39,China,68,5.28
mmagic,2009SANT01,Simone Santarsiero,2.25,2.6,Italy,69,7.09
mmagic,2007COHE01,Dan Cohen,2.25,2.61,United States,70,209.94
mmagic,2010ZHAN26,Yuandi Zhang (???),2.25,2.36,China,71,6.56
mmagic,2011SUNG01,Sungho Hong (???),2.25,2.6,Republic of Korea,72,8.47
mmagic,2012KIMD01,Dong-Hyun Kim (???),2.25,2.57,Republic of Korea,73,8.15
mmagic,2011WOOW01,Aphichotewisit Woowong (??????????????? ??????),2.27,2.32,Thailand,74,10.15
mmagic,2010LAND01,Angel Arrioja Landa,2.27,2.51,Mexico,75,7.53
mmagic,2010LANE02,Mitchell Lane,2.27,2.47,United States,76,9.15
mmagic,2007OOBA01,Kou Oobatake (???),2.27,2.72,Japan,77,5.97
mmagic,2008BAOY01,Ting Sheng Bao Yang,2.28,2.78,Spain,78,10.75
mmagic,2009DANG01,Sen Dang (??),2.28,2.44,China,79,4.19
mmagic,2006OOKU01,Takayuki Ookusa (????),2.28,2.81,Japan,80,12.63
mmagic,2011MIRZ01,Ishmam Mirza,2.28,2.96,United States,81,4.72
mmagic,2012RUDY01,Rudy,2.28,2.91,Indonesia,82,4.05
mmagic,2012YUKU01,Kunlin Yu (???),2.3,2.56,China,83,3.97
mmagic,2010RAIH01,Fakhri Raihaan,2.3,2.75,Indonesia,84,7.55
mmagic,2010FUYA02,Yazhou Fu (???),2.3,2.41,China,85,6.66
mmagic,2008LIUS01,Shuai Liu (??),2.31,2.57,China,86,8.19
mmagic,2011CICH01,Mateusz Cichoracki,2.31,2.55,Poland,87,6.25
mmagic,2009LIXI02,Xiaojian Li (???),2.31,2.52,China,88,2.86
mmagic,2008JISE02,Chae Jiseok (???),2.33,3.34,Republic of Korea,89,13.75
mmagic,2010JUNL02,Leow Yi Jun (???),2.33,2.8,Malaysia,90,9.33
mmagic,2012CICH01,B?a?ej Cichy,2.33,2.48,Poland,91,7.44
mmagic,2011MATH01,Nicolas Mathieu,2.33,2.91,France,92,5.15
mmagic,2011QUAN01,Yi Quan (??),2.33,2.66,China,93,5.8
mmagic,2011MOZE01,Reinhard Eduardo Mozes,2.34,2.65,Indonesia,94,6.3
mmagic,2012BALI01,Kobe Balin,2.34,3.46,United States,95,35.28
mmagic,2009LIUE01,Evan Liu,2.34,2.68,United States,96,6.08
mmagic,2008LEUN02,So Chi Leung,2.34,2.42,Hong Kong,,
mmagic,2009CHUN07,Tang Yiu Chun (???),2.36,2.49,Hong Kong,,
mmagic,2011YULI01,Adam Rotal Yuliandaru,2.36,2.57,Indonesia,99,4.34
mmagic,2011RODR04,Gabriel Felipe Rodr°guez Manrique,2.38,3.31,Colombia,100,4.5
pyram,2016KELL12,Simon Kellum,0.73,1.53,United States,1,13.31
pyram,2015BROW03,Elijah Brown,0.75,1.78,United States,2,12.61
pyram,2015QUAN03,Ng Jia Quan (???),0.78,2.31,Malaysia,3,22.51
pyram,2024LEEJ08,Jovan Lee,0.8,1.96,Singapore,4,9.83
pyram,2022JOHN14,Connor Johnson,0.82,1.73,New Zealand,5,7.26
pyram,2018MURR03,Jasper Murray,0.83,1.4,New Zealand,6,12.33
pyram,2016DROB01,Jakub DrobnÏ,0.84,2.28,Slovakia,7,22.68
pyram,2022YING02,Lim Jia Ying,0.86,1.96,Singapore,8,12.53
pyram,2019JIAN54,Lingkun Jiang (???),0.86,1.19,China,9,20.01
pyram,2022PART02,Daniel Partridge,0.87,1.57,United Kingdom,10,14.86
pyram,2015GORN01,Dominik G¢rny,0.91,1.8,Poland,11,12.85
pyram,2018HIBS01,Jakub Hibszer,0.92,1.71,Poland,12,26.45
pyram,2016TRAG01,Parker Trager,0.93,1.52,United States,13,72.92
pyram,2022TUCK09,Clement D. Tucker,0.94,1.67,United States,14,16.05
pyram,2023BAUM08,Felizian Baumgartner,0.95,2.78,Austria,15,12.11
pyram,2017TSVE02,Alexey Tsvetkov,0.95,1.53,Russia,16,20.56
pyram,2017GARR05,Luke Garrett,0.95,1.73,United States,17,21.87
pyram,2016KELL10,Adam Marcellus Kelly,0.96,3.01,Denmark,18,15.08
pyram,2016KELL10,Adam Marcellus Kelly,0.96,3.01,United States,18,15.08
pyram,2018KITA03,Jakob Kitak,0.96,2.36,Slovenia,19,17.76
pyram,2021LEES01,Sebastian Lee,0.96,1.15,Australia,20,5.74
pyram,2017GOLU01,Theo Goluboff,0.97,2.4,Argentina,21,21.23
pyram,2013WARY01,Rafa? Waryszak,0.97,2.18,Poland,22,24.81
pyram,2016KOLA02,Tymon Kolasi?ski,0.98,1.72,Poland,23,18.48
pyram,2018ANGE01,Karl Matthew Angeles,0.98,2.62,Philippines,24,13.66
pyram,2017PALA08,Harsha Paladugu,0.98,1.73,United States,25,20.11
pyram,2017NIEL03,Michael Nielsen,0.98,1.41,United States,26,15.61
pyram,2019WANY36,Yiheng Wang (???),0.98,1.79,China,27,55.66
pyram,2022HAVI03,Sigurd Volan HÜvik,0.98,1.89,Norway,28,12.54
pyram,2019MEAD03,Kyle Meade,0.99,1.6,United States,29,11.12
pyram,2021ELIA01,Niklas Aasen Eliasson,0.99,1.92,Norway,30,21.42
pyram,2021CHEL01,Ianis Costin Chele,1,1.81,Romania,31,12.72
pyram,2018YIKL01,Lim Chun Yik (???),1,2.7,Malaysia,32,56.24
pyram,2022STOJ03,Antoni Stojek,1,2.22,Poland,33,15.29
pyram,2015EWER01,Helmer Ewert,1,2.64,Sweden,34,13.32
pyram,2016MATE04,Arnau Tous Mateu,1.02,1.81,Spain,35,20.97
pyram,2013JOHN10,Brian Johnson,1.02,1.85,United States,36,14.9
pyram,2023AJAN01,Imaad Sohel Ajani,1.02,2.01,India,37,10.42
pyram,2020DOZA01,Cyprian Doza,1.02,1.82,Poland,38,13.26
pyram,2023THEI01,Micah David Theis,1.02,1.94,United States,39,9.96
pyram,2019MAGU04,Jose Antonio Cuipal Magui§a,1.03,2.63,Peru,40,18.79
pyram,2018LAPE01,Gael Augusto Lapeyre,1.03,2.08,Argentina,41,14.56
pyram,2022AUDI02,Quintin Audisho,1.04,2.5,United States,42,5.91
pyram,2019ZENG10,Wei-Ming Zeng (???),1.04,1.98,Chinese Taipei,43,9.23
pyram,2017GAYN01,John Gaynor,1.04,2.11,United States,44,16.44
pyram,2017JAGL01,Adam Jag?a,1.04,2.57,Poland,45,18.31
pyram,2017MINJ03,Minjun Kim (???),1.05,2.1,Republic of Korea,46,15.27
pyram,2016ROLZ01,Alwin Rîlz,1.05,2.22,Switzerland,47,16.3
pyram,2018CHEN05,Ash Chen,1.05,2.11,Canada,48,12.74
pyram,2019SHER10,Ezra Shere,1.06,1.45,United States,49,24.44
pyram,2023CURR06,James Kyoichi Curry (????? ??),1.06,2.22,United Kingdom,50,12.99
pyram,2022BHAV01,Darshan Bhavanasi,1.06,1.66,India,51,31.53
pyram,2016PILA03,Ryan Pilat,1.06,1.9,United States,52,22.25
pyram,2015WINT02,Steven Wintringham,1.06,1.67,United States,53,22.33
pyram,2015RODR01,Andres Rodriguez,1.07,1.93,United States,54,15.84
pyram,2013EGDA02,Martin Vëdele Egdal,1.07,2.41,Denmark,55,18.84
pyram,2016HOBB01,Emmet Hobbs,1.07,2.11,Australia,56,16.72
pyram,2021LILI03,Like Li (???),1.07,1.77,China,57,4.6
pyram,2022KHAN53,Yoel Khanin,1.07,2.34,Israel,58,17.52
pyram,2018HAOL01,Litao Hao (???),1.07,2.19,China,59,11.54
pyram,2023XIAT01,Tian Xia (??),1.07,1.92,China,60,7.17
pyram,2023MINB01,Becky Foo Zhi Min,1.07,2.66,Singapore,61,13.43
pyram,2023PECH02,Jakub Pech†?,1.08,2.37,Slovakia,62,21.27
pyram,2022KAKA01,Hrishikesh Kakati,1.08,1.88,India,63,18.57
pyram,2019XIEJ05,Jie-Yu Xie (???),1.08,2.22,Chinese Taipei,64,12.96
pyram,2018WILS10,Keon Wilson,1.08,1.76,United States,65,28.27
pyram,2022JUNH02,Hewson Kang Poh Jun,1.09,1.71,Malaysia,66,8.27
pyram,2022KEDE01,Matou? Keder,1.09,1.64,Czech Republic,67,13.18
pyram,2022PELT02,Kaleb Peltola,1.09,2.37,United States,68,12.58
pyram,2022HALI01,Mikael HÑlinen,1.09,2.11,Finland,69,17.66
pyram,2018CHAN05,Dylan Chan,1.09,2.03,United States,70,11.84
pyram,2018BURG03,Edward Burgess,1.09,1.8,United Kingdom,71,12.05
pyram,2014QUYN02,Tom†? Nguyen,1.09,2.04,Czech Republic,72,14.89
pyram,2014QUYN02,Tom†? Nguyen,1.09,2.04,Vietnam,72,14.89
pyram,2023PAST01,Alexander Pastir?†k,1.09,2.15,Slovakia,73,29.1
pyram,2023MODJ01,Wasu Modjang (??? ????????),1.09,3.15,Thailand,74,17.97
pyram,2022LARR02,Aratz Larruzea,1.1,1.57,Spain,75,13.97
pyram,2022MAOA01,Andrew Mao,1.1,1.52,Canada,76,6.75
pyram,2013OLSZ02,Piotr Olszewski,1.1,1.98,Poland,77,23.55
pyram,2010WUYU02,Yulun Wu (???),1.1,2.42,China,78,22.72
pyram,2016DEXT01,Riley Dexter,1.11,1.9,Australia,79,49.57
pyram,2014SZWU01,Mateusz Szwugier,1.11,1.9,Poland,80,20.38
pyram,2023GUOK01,Kaixi Guo (???),1.11,1.89,China,81,6.25
pyram,2022HUBE02,Emil Henry Huber,1.11,1.79,Czech Republic,82,9.4
pyram,2021DIAZ01,Jeyson Paul Espinoza Diaz,1.11,2.1,Peru,83,7.79
pyram,2021DUNA01,Brendyn Dunagan,1.11,2.08,United States,84,9.8
pyram,2019WUBO01,Bo-Yan Wu (???),1.12,1.73,Chinese Taipei,85,7.35
pyram,2019CHAU12,Zayd Chaudhry,1.12,2.55,Australia,86,17.69
pyram,2021RAHN01,Nathan Rahn,1.12,2.1,United States,87,20.3
pyram,2016YONG02,Tristan Chua Yong,1.12,2.07,Singapore,88,10.76
pyram,2016SIMK01,Samuel Simko,1.12,2.39,Slovakia,89,10.5
pyram,2016SZAN01,Szabolcs Sz†ntai,1.12,2.69,Hungary,90,17.85
pyram,2023LIUY04,Yening Liu (???),1.12,2.22,China,91,13.37
pyram,2023LARR09,Aitor Iba§ez Larrea,1.12,2.18,Spain,92,16.64
pyram,2023FLOT01,Everett Flott,1.13,2.84,United States,93,16.6
pyram,2018BOHA01,Alex Bohac,1.13,1.59,United States,94,13.38
pyram,2014MAUR06,Lorenzo Mauro,1.14,2.63,Italy,95,15.94
pyram,2016CHAP04,Stanley Chapel,1.14,2.02,United States,96,16.42
pyram,2018ALFO01,Diego Alfonso,1.15,1.88,France,97,7.95
pyram,2017HERN11,Joaquin Ruenes Hern†ndez,1.15,1.99,Mexico,98,13.9
pyram,2021PIET01,Tomasz Pietruszka,1.15,2.17,Poland,99,32.8
pyram,2022ABEL05,µbel Egyh†zy,1.15,2.73,Hungary,100,13.64
skewb,2015KUCA01,Carter Kucala,0.75,1.52,United States,1,46.21
skewb,2017KHAN32,Pratik Khanna,0.76,2.08,India,2,10.02
skewb,2018KHAN28,Zayn Khanani,0.81,1.56,United States,3,12.53
skewb,2018YADA02,Divij Yadav,0.83,2.65,India,4,21.48
skewb,2016KELL12,Simon Kellum,0.85,1.84,United States,5,27.24
skewb,2018WROT01,Brayden Wroten,0.86,1.73,United States,6,12.65
skewb,2022BRAG03,Szymon Br?giel,0.87,2.09,Poland,7,49.8
skewb,2022STOJ03,Antoni Stojek,0.88,2.2,Poland,8,16.37
skewb,2015ANTO04,Manuel Prieto de Ant¢n,0.88,2.24,Spain,9,72.45
skewb,2022SAMS03,Ignacy Samselski,0.89,1.37,Poland,10,44.02
skewb,2022HULL02,Jory Hullin,0.9,2.61,United States,11,10.14
skewb,2019REDI02,Dominic Redisi,0.91,1.53,United States,12,9.36
skewb,2022MEDE02,Jonathan Pires Medeiros,0.92,2.65,Brazil,13,16.83
skewb,2016HUAN43,Andrew Huang,0.93,4.4,Australia,14,13.78
skewb,2018HANU02,Oskar Hanuszkiewicz,0.94,1.64,Poland,15,13.33
skewb,2016PARK10,Yeon Kyun Park (???),0.96,1.85,Republic of Korea,16,18.7
skewb,2014MINB01,Leo Min-Bedford,0.97,2.41,Canada,17,13.7
skewb,2021MAJC01,Jakub Majchrzak,0.97,4.1,Poland,18,10.68
skewb,2021KULA02,Maksymilian Kulas,0.98,1.98,Poland,19,54.06
skewb,2021GROH01,Vojt?ch Grohmann,0.99,1.78,Czech Republic,20,8.33
skewb,2021PIET01,Tomasz Pietruszka,0.99,1.69,Poland,21,25.93
skewb,2023GUOK01,Kaixi Guo (???),0.99,1.63,China,22,7.13
skewb,2023LIUJ15,Jiawen Liu (???),1,2.25,China,23,6.27
skewb,2023STRA33,Eduardo Ribeiro Strauch,1,3.41,Brazil,24,40.47
skewb,2021DUNA01,Brendyn Dunagan,1,2.36,United States,25,8.72
skewb,2010GARC02,Carlos MÇndez Garc°a-Barroso,1.03,1.91,Spain,26,45.62
skewb,2013EGDA01,Daniel Vëdele Egdal,1.04,2.06,Denmark,27,9.43
skewb,2019YANG94,Cian-Jyun Yang (???),1.04,2.06,Chinese Taipei,28,10.49
skewb,2022PHAN03,Nigel Phang,1.04,2.67,Singapore,29,13.74
skewb,2018MACH04,Cezary Mach,1.05,2.13,Poland,30,13.26
skewb,2023YILU01,Luis Tan Hong Yi (???),1.05,1.89,Singapore,31,16.86
skewb,2017REDO02,Ra£l Mart°nez Redondo,1.06,2.66,Spain,32,61.35
skewb,2021DENK01,Micha? Denkiewicz,1.06,1.89,Poland,33,21.98
skewb,2022CIEP01,Szymon Ciepiela,1.07,2.04,Poland,34,18.19
skewb,2014MAUR06,Lorenzo Mauro,1.07,2.11,Italy,35,16.77
skewb,2013LANG03,Mason Langenderfer,1.08,2.62,United States,36,96.52
skewb,2022DINC01,Ayden Dincher,1.08,2.51,United States,37,13.04
skewb,2018KINN05,Urho Kinnunen,1.08,2.04,Finland,38,15.33
skewb,2022LEVI06,Jacob Levie,1.08,2.03,United States,39,8.7
skewb,2023LANG03,Alex Rosado Saez de Langarica,1.09,1.7,Spain,40,14.76
skewb,2013KRAS02,Micha? Krasowski,1.09,1.98,Poland,41,31.51
skewb,2013KOSK01,Jonatan K?osko,1.1,2.51,Poland,42,17.52
skewb,2015FUSH01,Firstian Fushada (???),1.1,2.13,Indonesia,43,20.98
skewb,2014NORR01,Riley Norrid,1.11,2.79,United States,44,25.53
skewb,2013LIZO01,Zongyang Li (???),1.11,2.45,China,45,26.28
skewb,2013BURL01,?ukasz Burliga,1.11,2.03,Poland,46,33.66
skewb,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),1.11,2.92,Thailand,47,16.82
skewb,2019EKLU01,Samuel Eklund-Hanna,1.12,2.46,Sweden,48,44.15
skewb,2022GONC01,Mariana Castro,1.14,3.67,Brazil,49,13.93
skewb,2018FOGO01,Nicholas Fogo,1.14,4.68,Australia,50,10.47
skewb,2017SZUL01,Mateusz Szulik,1.14,2.68,Poland,51,11.69
skewb,2015ROBI04,Tyler Robinson,1.15,2.53,United States,52,12.6
skewb,2013JOHN10,Brian Johnson,1.15,2.31,United States,53,12.63
skewb,2021GORE01,Kacper G¢recki,1.15,1.85,Poland,54,17.46
skewb,2019RAMO05,Dwyane Ramos,1.17,2.26,New Zealand,55,10.65
skewb,2019BENC04,Ariel Benchetrit,1.17,1.82,United Kingdom,56,45.3
skewb,2015FONS02,Federico da Fonseca,1.17,2.39,Argentina,57,9.45
skewb,2014DETL01,Rasmus Stub Detlefsen,1.17,2.24,Denmark,58,60.07
skewb,2017CHOD02,Adam Chodyniecki,1.17,3.75,Poland,59,19.78
skewb,2014FRIT02,Oliver Fritz,1.18,3.11,Germany,60,41.43
skewb,2022NEVE01,Kaique de Oliveira Neves,1.18,3.57,Brazil,61,21.14
skewb,2018FEDO04,Serhii Fedorniak (?????? ????????),1.18,2.22,Ukraine,62,9.12
skewb,2023MALO01,Quinn Maloney,1.18,2.18,United States,63,16.75
skewb,2019FONS06,Michael Fonseca,1.19,2.07,Chile,64,7.77
skewb,2014HOLU01,Lev Golub (??? ?????),1.2,2.38,Ukraine,65,30.77
skewb,2014LAFO01,Anthony Lafourcade,1.2,1.89,France,66,11.91
skewb,2016MATE04,Arnau Tous Mateu,1.2,3.03,Spain,67,38.02
skewb,2015MACK06,Zeke Mackay,1.2,2.49,United States,68,16.04
skewb,2015KUND04,Vojt?ch Kundera,1.21,2.46,Czech Republic,69,50.99
skewb,2022SUSS01,Dean Jacob Adamo Susskind,1.21,1.88,United States,70,14.38
skewb,2018GOME06,Jaime Calzado Gomez,1.22,2.2,Spain,71,14.54
skewb,2014CHIC01,Christopher Chi,1.22,2.44,United States,72,22.49
skewb,2017TSVE02,Alexey Tsvetkov,1.22,2.32,Russia,73,29.2
skewb,2016HUNG08,Lim Hung (??),1.22,3.69,Malaysia,74,29.96
skewb,2013GERH01,Kevin Gerhardt,1.22,2.3,Germany,75,28.55
skewb,2015WAKE01,Ben Wakelin,1.23,3.08,Australia,76,23.75
skewb,2018JIME14,Emilio Alberto Rodr°guez JimÇnez,1.23,2.18,Mexico,77,12.79
skewb,2021EDEN01,Pep EdÇn,1.23,2.58,Sweden,78,30
skewb,2017OUTH01,Sebastian Outh-Aut,1.24,3.75,Australia,79,13.77
skewb,2017PABI01,Magdalena Pabisz,1.24,2.71,Poland,80,19.27
skewb,2017FOOY01,Yee Wen Foo,1.24,2.8,Malaysia,81,13.91
skewb,2016YONG02,Tristan Chua Yong,1.25,3.12,Singapore,82,10.3
skewb,2013EGDA02,Martin Vëdele Egdal,1.25,2.12,Denmark,83,19.2
skewb,2013OWCZ01,Bart?omiej Owczarek,1.25,3.16,Poland,84,85.92
skewb,2014LORE02,Julio Perugorria Lorente,1.25,2.55,Spain,85,27.25
skewb,2014ZYCH01,Jan Zych,1.25,2.94,Poland,86,54.18
skewb,2021YEZI01,Ziyu Ye (???),1.25,2.37,China,87,9.79
skewb,2023MANG02,Declan Mangan-Lamb,1.25,2.66,Ireland,88,9.3
skewb,2013COLI02,Victor Colin,1.26,4.46,France,89,79.33
skewb,2018MART75,David Rend¢n Mart°nez,1.26,2.48,Colombia,90,19
skewb,2022TUCK09,Clement D. Tucker,1.26,3.4,United States,91,16.91
skewb,2021EYLE01,Henry Eyles,1.26,3.33,New Zealand,92,26.5
skewb,2017MAZH04,Zhiyuan Ma (???),1.27,2.23,China,93,25.43
skewb,2017NIEL03,Michael Nielsen,1.27,2.47,United States,94,13.88
skewb,2016SATO01,Caio Hideaki Sato,1.27,3.02,Brazil,95,41.93
skewb,2017RICH02,Braden Richards,1.28,3.35,United States,96,157.7
skewb,2015VANL01,Luke Van Laningham,1.28,2.2,United States,97,28.55
skewb,2015PINE03,Andrew Pines,1.28,5.33,Australia,98,25.31
skewb,2021CALZ01,Alessandro Calzoni,1.28,2.48,Italy,99,13.09
skewb,2021PANE01,Eli Panetta,1.28,2.23,Australia,100,16.84
sq1,2016PILA03,Ryan Pilat,3.41,5.81,United States,1,85.05
sq1,2017AGGA01,Sameer Aggarwal,3.42,4.63,United States,2,71.54
sq1,2021DUNA01,Brendyn Dunagan,3.53,5.56,United States,3,13.96
sq1,2019BAUM02,Dylan Baumbach,3.57,4.81,United States,4,48.02
sq1,2018RICC02,Alessandro Ricci,3.61,5.43,Italy,5,18.11
sq1,2017SIAU02,Max Siauw,3.69,4.91,United States,6,39.91
sq1,2018KHAN26,Hassan Khanani,3.71,4.8,United States,7,54.24
sq1,2013KRAS02,Micha? Krasowski,3.87,5.73,Poland,8,51.03
sq1,2013JOHN10,Brian Johnson,4.1,5.58,United States,9,62.1
sq1,2018ALAM08,Leon Marcell Alamanda,4.11,10.81,Indonesia,10,33.55
sq1,2016GOTT01,Benjamin Gottschalk,4.14,6.48,United States,11,77.63
sq1,2014DETL01,Rasmus Stub Detlefsen,4.15,5.73,Denmark,12,44.92
sq1,2016CHAN09,Jaemin Chang (???),4.2,6.32,Republic of Korea,13,54.9
sq1,2014ARGA01,Hector David Martinez Argaez,4.21,7.53,Colombia,14,85.23
sq1,2017WARR04,Benjamin Warry,4.28,6.72,Australia,15,31.3
sq1,2023YUNG02,Liu Yik Yung (???),4.3,7.49,Hong Kong,,
